datetime,open,high,low,close,volume
2025-08-17 07:00:00,0.999,1.007,0.997,1.006,63174.9
2025-08-17 08:00:00,1.007,1.019,1.004,1.016,89056.5
2025-08-17 09:00:00,1.016,1.016,1.008,1.012,252627.8
2025-08-17 10:00:00,1.011,1.015,1.006,1.015,71566.4
2025-08-17 11:00:00,1.015,1.016,1.009,1.015,146008.3
2025-08-17 12:00:00,1.015,1.016,1.008,1.009,87665.8
2025-08-17 13:00:00,1.01,1.016,1.005,1.013,82242.2
2025-08-17 14:00:00,1.013,1.02,1.01,1.019,87157.8
2025-08-17 15:00:00,1.019,1.031,1.014,1.031,188155.8
2025-08-17 16:00:00,1.031,1.036,1.017,1.021,150040.6
2025-08-17 17:00:00,1.021,1.023,1.014,1.019,102616.4
2025-08-17 18:00:00,1.019,1.022,0.996,1.008,186320.0
2025-08-17 19:00:00,1.009,1.022,1.002,1.003,268356.4
2025-08-17 20:00:00,1.004,1.01,1.002,1.004,107773.1
2025-08-17 21:00:00,1.004,1.006,1.0,1.003,64160.0
2025-08-17 22:00:00,1.004,1.017,1.002,1.013,69263.0
2025-08-17 23:00:00,1.014,1.014,1.0,1.001,76575.3
2025-08-18 00:00:00,1.001,1.003,0.991,1.0,67145.0
2025-08-18 01:00:00,1.002,1.002,0.982,0.984,147881.4
2025-08-18 02:00:00,0.984,0.985,0.961,0.963,283959.8
2025-08-18 03:00:00,0.964,0.966,0.951,0.965,354513.3
2025-08-18 04:00:00,0.964,0.97,0.96,0.968,138944.7
2025-08-18 05:00:00,0.968,0.973,0.958,0.966,124444.3
2025-08-18 06:00:00,0.966,0.966,0.945,0.953,194470.2
2025-08-18 07:00:00,0.953,0.957,0.948,0.953,280679.7
2025-08-18 08:00:00,0.954,0.957,0.948,0.949,163359.0
2025-08-18 09:00:00,0.949,0.966,0.943,0.96,368584.9
2025-08-18 10:00:00,0.961,0.961,0.955,0.956,166864.2
2025-08-18 11:00:00,0.956,0.959,0.953,0.956,109174.9
2025-08-18 12:00:00,0.956,0.969,0.954,0.969,151760.0
2025-08-18 13:00:00,0.969,0.97,0.948,0.948,167264.8
2025-08-18 14:00:00,0.948,0.957,0.945,0.956,195618.5
2025-08-18 15:00:00,0.957,0.96,0.947,0.959,162985.3
2025-08-18 16:00:00,0.958,0.964,0.948,0.952,139895.9
2025-08-18 17:00:00,0.953,0.971,0.952,0.96,232710.7
2025-08-18 18:00:00,0.959,0.963,0.955,0.963,85029.6
2025-08-18 19:00:00,0.963,0.964,0.956,0.957,101865.8
2025-08-18 20:00:00,0.956,0.962,0.95,0.958,126335.3
2025-08-18 21:00:00,0.958,0.965,0.955,0.964,91707.7
2025-08-18 22:00:00,0.964,0.971,0.96,0.96,121752.0
2025-08-18 23:00:00,0.96,0.961,0.951,0.953,107752.2
2025-08-19 00:00:00,0.953,0.962,0.94,0.961,193393.8
2025-08-19 01:00:00,0.962,0.966,0.947,0.948,132344.2
2025-08-19 02:00:00,0.949,0.95,0.942,0.944,101904.0
2025-08-19 03:00:00,0.944,0.947,0.924,0.929,293253.1
2025-08-19 04:00:00,0.928,0.935,0.919,0.934,255991.8
2025-08-19 05:00:00,0.934,0.937,0.928,0.929,131125.3
2025-08-19 06:00:00,0.928,0.932,0.926,0.929,148149.6
2025-08-19 07:00:00,0.929,0.93,0.923,0.929,261378.9
2025-08-19 08:00:00,0.929,0.943,0.924,0.936,196918.3
2025-08-19 09:00:00,0.937,0.948,0.937,0.942,134066.0
2025-08-19 10:00:00,0.942,0.952,0.94,0.947,98523.0
2025-08-19 11:00:00,0.948,0.952,0.945,0.951,127020.4
2025-08-19 12:00:00,0.95,0.951,0.942,0.946,122924.9
2025-08-19 13:00:00,0.945,0.953,0.933,0.94,223475.1
2025-08-19 14:00:00,0.94,0.943,0.918,0.922,393811.8
2025-08-19 15:00:00,0.924,0.932,0.918,0.92,226704.6
2025-08-19 16:00:00,0.92,0.922,0.907,0.913,487781.4
2025-08-19 17:00:00,0.912,0.918,0.905,0.916,220103.8
2025-08-19 18:00:00,0.916,0.916,0.899,0.903,183284.8
2025-08-19 19:00:00,0.902,0.913,0.896,0.906,139686.1
2025-08-19 20:00:00,0.906,0.913,0.901,0.913,122131.2
2025-08-19 21:00:00,0.912,0.913,0.908,0.911,62680.1
2025-08-19 22:00:00,0.912,0.914,0.906,0.908,81519.6
2025-08-19 23:00:00,0.909,0.909,0.899,0.9,87532.9
2025-08-20 00:00:00,0.901,0.91,0.901,0.906,70239.4
2025-08-20 01:00:00,0.906,0.909,0.894,0.907,135952.6
2025-08-20 02:00:00,0.908,0.911,0.905,0.908,78385.4
2025-08-20 03:00:00,0.908,0.917,0.906,0.91,63362.8
2025-08-20 04:00:00,0.91,0.92,0.91,0.918,65590.6
2025-08-20 05:00:00,0.917,0.922,0.914,0.921,51357.8
2025-08-20 06:00:00,0.921,0.929,0.916,0.919,188889.0
2025-08-20 07:00:00,0.92,0.927,0.92,0.926,79273.5
2025-08-20 08:00:00,0.926,0.94,0.925,0.936,169914.0
2025-08-20 09:00:00,0.935,0.942,0.933,0.938,381771.7
2025-08-20 10:00:00,0.939,0.942,0.933,0.934,90277.2
2025-08-20 11:00:00,0.934,0.935,0.915,0.927,166932.0
2025-08-20 12:00:00,0.927,0.936,0.921,0.928,139036.5
2025-08-20 13:00:00,0.928,0.929,0.909,0.913,261704.2
2025-08-20 14:00:00,0.914,0.937,0.905,0.93,205097.8
2025-08-20 15:00:00,0.929,0.947,0.928,0.938,346566.0
2025-08-20 16:00:00,0.939,0.953,0.939,0.943,208797.3
2025-08-20 17:00:00,0.945,0.956,0.944,0.951,109808.1
2025-08-20 18:00:00,0.95,0.951,0.938,0.946,82749.0
2025-08-20 19:00:00,0.946,0.957,0.945,0.956,257977.2
2025-08-20 20:00:00,0.956,0.962,0.953,0.956,99599.3
2025-08-20 21:00:00,0.956,0.961,0.952,0.959,70761.1
2025-08-20 22:00:00,0.96,0.966,0.957,0.965,81183.0
2025-08-20 23:00:00,0.965,0.966,0.958,0.96,113749.7
2025-08-21 00:00:00,0.961,0.962,0.956,0.959,62114.3
2025-08-21 01:00:00,0.959,0.964,0.953,0.964,64430.6
2025-08-21 02:00:00,0.964,0.967,0.95,0.955,158897.1
2025-08-21 03:00:00,0.955,0.967,0.954,0.954,58849.7
2025-08-21 04:00:00,0.955,0.958,0.952,0.957,36889.9
2025-08-21 05:00:00,0.956,0.959,0.952,0.959,34367.6
2025-08-21 06:00:00,0.959,0.959,0.95,0.951,51278.2
2025-08-21 07:00:00,0.951,0.954,0.946,0.952,56221.7
2025-08-21 08:00:00,0.952,0.952,0.943,0.944,43541.3
2025-08-21 09:00:00,0.943,0.945,0.938,0.941,51703.9
2025-08-21 10:00:00,0.94,0.943,0.938,0.941,77248.7
2025-08-21 11:00:00,0.94,0.943,0.933,0.937,75011.5
2025-08-21 12:00:00,0.937,0.937,0.924,0.929,62045.2
2025-08-21 13:00:00,0.929,0.942,0.927,0.934,89223.5
2025-08-21 14:00:00,0.934,0.946,0.926,0.929,178189.1
2025-08-21 15:00:00,0.929,0.932,0.922,0.924,132863.5
2025-08-21 16:00:00,0.924,0.932,0.922,0.924,112101.1
2025-08-21 17:00:00,0.923,0.932,0.922,0.931,50864.7
2025-08-21 18:00:00,0.931,0.937,0.929,0.936,34627.4
2025-08-21 19:00:00,0.936,0.939,0.923,0.926,45748.2
2025-08-21 20:00:00,0.927,0.936,0.922,0.932,62048.1
2025-08-21 21:00:00,0.932,0.937,0.928,0.935,55251.9
2025-08-21 22:00:00,0.935,0.941,0.935,0.94,54338.5
2025-08-21 23:00:00,0.94,0.94,0.928,0.934,39705.9
2025-08-22 00:00:00,0.934,0.939,0.93,0.93,47711.1
2025-08-22 01:00:00,0.931,0.937,0.924,0.936,63081.3
2025-08-22 02:00:00,0.935,0.945,0.934,0.941,98922.3
2025-08-22 03:00:00,0.94,0.943,0.927,0.931,49292.3
2025-08-22 04:00:00,0.931,0.937,0.928,0.93,67738.8
2025-08-22 05:00:00,0.93,0.935,0.928,0.934,60628.1
2025-08-22 06:00:00,0.933,0.937,0.925,0.928,42340.5
2025-08-22 07:00:00,0.927,0.936,0.927,0.932,76258.8
2025-08-22 08:00:00,0.932,0.94,0.931,0.932,175244.2
2025-08-22 09:00:00,0.932,0.935,0.929,0.933,69392.1
2025-08-22 10:00:00,0.933,0.933,0.92,0.924,69690.4
2025-08-22 11:00:00,0.924,0.924,0.915,0.915,83849.0
2025-08-22 12:00:00,0.915,0.915,0.895,0.903,236228.8
2025-08-22 13:00:00,0.905,0.923,0.9,0.914,175913.2
2025-08-22 14:00:00,0.915,0.983,0.915,0.974,1120311.8
2025-08-22 15:00:00,0.974,0.991,0.974,0.977,321223.1
2025-08-22 16:00:00,0.977,1.004,0.977,1.001,457598.2
2025-08-22 17:00:00,1.002,1.018,1.002,1.011,384048.7
2025-08-22 18:00:00,1.011,1.023,1.009,1.022,279797.8
2025-08-22 19:00:00,1.021,1.026,1.018,1.025,188726.3
2025-08-22 20:00:00,1.026,1.027,1.019,1.022,113327.3
2025-08-22 21:00:00,1.022,1.028,1.018,1.023,186735.3
2025-08-22 22:00:00,1.024,1.027,1.016,1.02,177374.0
2025-08-22 23:00:00,1.021,1.031,1.019,1.026,100201.6
2025-08-23 00:00:00,1.027,1.029,1.018,1.018,148178.6
2025-08-23 01:00:00,1.019,1.02,0.998,1.009,246249.1
2025-08-23 02:00:00,1.011,1.013,0.986,0.995,226979.0
2025-08-23 03:00:00,0.995,1.002,0.991,0.995,137347.0
2025-08-23 04:00:00,0.996,1.014,0.996,1.014,126943.5
2025-08-23 05:00:00,1.014,1.026,1.012,1.024,132646.8
2025-08-23 06:00:00,1.023,1.029,1.016,1.018,176795.3
2025-08-23 07:00:00,1.018,1.023,1.009,1.012,175884.4
2025-08-23 08:00:00,1.013,1.02,1.01,1.016,125264.2
2025-08-23 09:00:00,1.017,1.02,1.011,1.018,83928.2
2025-08-23 10:00:00,1.018,1.02,1.007,1.008,60846.7
2025-08-23 11:00:00,1.008,1.016,1.007,1.015,75873.5
2025-08-23 12:00:00,1.016,1.02,1.007,1.011,167960.1
2025-08-23 13:00:00,1.01,1.018,1.009,1.013,146679.7
2025-08-23 14:00:00,1.013,1.02,1.009,1.009,142876.0
2025-08-23 15:00:00,1.01,1.017,1.008,1.013,216596.4
2025-08-23 16:00:00,1.014,1.015,1.006,1.011,55143.6
2025-08-23 17:00:00,1.01,1.016,1.007,1.009,94380.6
2025-08-23 18:00:00,1.009,1.012,1.007,1.009,62512.5
2025-08-23 19:00:00,1.009,1.02,1.009,1.019,115327.9
2025-08-23 20:00:00,1.019,1.02,1.009,1.013,73770.2
2025-08-23 21:00:00,1.013,1.013,1.005,1.008,115924.4
2025-08-23 22:00:00,1.008,1.013,1.008,1.012,84857.1
2025-08-23 23:00:00,1.014,1.015,1.008,1.01,73625.8
2025-08-24 00:00:00,1.011,1.015,1.008,1.01,131993.3
2025-08-24 01:00:00,1.009,1.009,1.001,1.004,107188.7
2025-08-24 02:00:00,1.004,1.006,0.996,0.997,73428.2
2025-08-24 03:00:00,0.997,0.997,0.992,0.995,73465.2
2025-08-24 04:00:00,0.996,0.998,0.987,0.99,83231.6
2025-08-24 05:00:00,0.99,0.99,0.978,0.981,72495.4
2025-08-24 06:00:00,0.98,0.98,0.967,0.967,229748.1
2025-08-24 07:00:00,0.966,0.978,0.966,0.971,126841.0
2025-08-24 08:00:00,0.972,0.976,0.967,0.972,101762.1
2025-08-24 09:00:00,0.972,0.976,0.97,0.971,161357.2
2025-08-24 10:00:00,0.971,0.971,0.955,0.958,313267.7
2025-08-24 11:00:00,0.958,0.963,0.956,0.958,116000.3
2025-08-24 12:00:00,0.958,0.962,0.957,0.962,79189.4
2025-08-24 13:00:00,0.962,0.969,0.961,0.961,90651.9
2025-08-24 14:00:00,0.961,0.969,0.958,0.968,107513.4
2025-08-24 15:00:00,0.968,0.98,0.966,0.968,107100.1
2025-08-24 16:00:00,0.968,0.974,0.964,0.972,130017.8
2025-08-24 17:00:00,0.972,0.995,0.972,0.989,186676.0
2025-08-24 18:00:00,0.989,1.023,0.986,1.015,324092.6
2025-08-24 19:00:00,1.016,1.028,0.969,0.988,704512.9
2025-08-24 20:00:00,0.989,0.991,0.961,0.982,422777.9
2025-08-24 21:00:00,0.982,0.988,0.973,0.977,189246.3
2025-08-24 22:00:00,0.976,0.977,0.957,0.972,298863.5
2025-08-24 23:00:00,0.973,0.978,0.969,0.972,147323.7
2025-08-25 00:00:00,0.972,0.977,0.945,0.956,152312.9
2025-08-25 01:00:00,0.955,0.967,0.951,0.961,121956.6
2025-08-25 02:00:00,0.961,0.984,0.96,0.981,134474.8
2025-08-25 03:00:00,0.982,0.984,0.97,0.971,126440.8
2025-08-25 04:00:00,0.972,0.974,0.96,0.961,124812.0
2025-08-25 05:00:00,0.961,0.964,0.944,0.944,290577.6
2025-08-25 06:00:00,0.944,0.946,0.931,0.931,221179.5
2025-08-25 07:00:00,0.932,0.939,0.92,0.925,258478.3
2025-08-25 08:00:00,0.925,0.934,0.918,0.928,236756.1
2025-08-25 09:00:00,0.928,0.93,0.921,0.924,119406.9
2025-08-25 10:00:00,0.924,0.924,0.909,0.913,197852.0
2025-08-25 11:00:00,0.913,0.921,0.912,0.918,177099.0
2025-08-25 12:00:00,0.918,0.922,0.913,0.921,176061.0
2025-08-25 13:00:00,0.92,0.921,0.907,0.915,166693.2
2025-08-25 14:00:00,0.916,0.959,0.913,0.949,661700.8
2025-08-25 15:00:00,0.949,0.949,0.926,0.927,221846.7
2025-08-25 16:00:00,0.927,0.937,0.92,0.922,143522.9
2025-08-25 17:00:00,0.922,0.922,0.915,0.919,116363.4
2025-08-25 18:00:00,0.919,0.922,0.914,0.916,107695.0
2025-08-25 19:00:00,0.916,0.917,0.898,0.899,203774.3
2025-08-25 20:00:00,0.899,0.901,0.871,0.872,511447.5
2025-08-25 21:00:00,0.871,0.878,0.865,0.871,309867.8
2025-08-25 22:00:00,0.87,0.885,0.867,0.879,127401.8
2025-08-25 23:00:00,0.879,0.884,0.874,0.883,62579.7
2025-08-26 00:00:00,0.883,0.907,0.881,0.894,260837.4
2025-08-26 01:00:00,0.894,0.901,0.89,0.897,132561.4
2025-08-26 02:00:00,0.896,0.901,0.888,0.891,170430.8
2025-08-26 03:00:00,0.89,0.896,0.888,0.89,54298.0
2025-08-26 04:00:00,0.891,0.895,0.889,0.893,119983.6
2025-08-26 05:00:00,0.893,0.899,0.891,0.891,140384.5
2025-08-26 06:00:00,0.89,0.896,0.888,0.891,87219.1
2025-08-26 07:00:00,0.891,0.902,0.886,0.897,72204.3
2025-08-26 08:00:00,0.897,0.898,0.888,0.888,55198.6
2025-08-26 09:00:00,0.889,0.893,0.886,0.89,80956.9
2025-08-26 10:00:00,0.891,0.9,0.889,0.895,69927.9
2025-08-26 11:00:00,0.896,0.897,0.886,0.89,48866.7
2025-08-26 12:00:00,0.89,0.919,0.887,0.911,315404.9
2025-08-26 13:00:00,0.91,0.914,0.894,0.907,269312.2
2025-08-26 14:00:00,0.907,0.917,0.899,0.914,247689.9
2025-08-26 15:00:00,0.914,0.918,0.905,0.91,242566.3
2025-08-26 16:00:00,0.91,0.923,0.91,0.922,195402.3
2025-08-26 17:00:00,0.923,0.929,0.918,0.924,199106.9
2025-08-26 18:00:00,0.925,0.933,0.924,0.93,94220.3
2025-08-26 19:00:00,0.93,0.944,0.923,0.943,114707.5
2025-08-26 20:00:00,0.943,0.956,0.938,0.954,273999.2
2025-08-26 21:00:00,0.953,0.954,0.941,0.952,236946.7
2025-08-26 22:00:00,0.952,0.954,0.946,0.953,141188.9
2025-08-26 23:00:00,0.953,0.955,0.946,0.952,113270.0
2025-08-27 00:00:00,0.954,0.954,0.944,0.946,123211.5
2025-08-27 01:00:00,0.946,0.952,0.939,0.952,123192.3
2025-08-27 02:00:00,0.952,0.954,0.945,0.951,100421.0
2025-08-27 03:00:00,0.951,0.962,0.946,0.958,117965.8
2025-08-27 04:00:00,0.958,0.967,0.957,0.962,211082.4
2025-08-27 05:00:00,0.962,0.962,0.951,0.955,64610.1
2025-08-27 06:00:00,0.954,0.961,0.952,0.955,128345.3
2025-08-27 07:00:00,0.955,0.955,0.942,0.945,69338.1
2025-08-27 08:00:00,0.946,0.947,0.935,0.942,181086.2
2025-08-27 09:00:00,0.942,0.945,0.939,0.942,104246.2
2025-08-27 10:00:00,0.942,0.944,0.938,0.941,95938.6
2025-08-27 11:00:00,0.942,0.946,0.939,0.94,60749.3
2025-08-27 12:00:00,0.941,0.943,0.932,0.939,64416.7
2025-08-27 13:00:00,0.94,0.95,0.934,0.939,131313.6
2025-08-27 14:00:00,0.94,0.955,0.936,0.943,97065.5
2025-08-27 15:00:00,0.943,0.951,0.94,0.95,144986.2
2025-08-27 16:00:00,0.95,0.951,0.939,0.945,66981.0
2025-08-27 17:00:00,0.943,0.952,0.94,0.951,102563.5
2025-08-27 18:00:00,0.95,0.954,0.947,0.947,181370.2
2025-08-27 19:00:00,0.947,0.951,0.936,0.946,134699.1
2025-08-27 20:00:00,0.947,0.958,0.935,0.954,457133.3
2025-08-27 21:00:00,0.955,0.957,0.938,0.941,111460.7
2025-08-27 22:00:00,0.941,0.946,0.932,0.939,85502.4
2025-08-27 23:00:00,0.938,0.943,0.93,0.932,91331.4
2025-08-28 00:00:00,0.932,0.937,0.923,0.933,94479.7
2025-08-28 01:00:00,0.934,0.94,0.932,0.937,65153.0
2025-08-28 02:00:00,0.937,0.945,0.933,0.937,52358.9
2025-08-28 03:00:00,0.937,0.944,0.935,0.943,87882.7
2025-08-28 04:00:00,0.942,0.952,0.94,0.95,159316.0
2025-08-28 05:00:00,0.951,0.954,0.942,0.947,73269.5
2025-08-28 06:00:00,0.947,0.948,0.942,0.948,78458.4
2025-08-28 07:00:00,0.947,0.952,0.944,0.952,105823.1
2025-08-28 08:00:00,0.952,0.959,0.946,0.948,102446.7
2025-08-28 09:00:00,0.948,0.948,0.939,0.943,104928.1
2025-08-28 10:00:00,0.943,0.95,0.941,0.95,35499.2
2025-08-28 11:00:00,0.95,0.95,0.945,0.95,109255.5
2025-08-28 12:00:00,0.95,0.954,0.947,0.949,116235.0
2025-08-28 13:00:00,0.95,0.954,0.946,0.951,61079.6
2025-08-28 14:00:00,0.951,0.961,0.949,0.957,169966.7
2025-08-28 15:00:00,0.958,0.964,0.948,0.95,92494.4
2025-08-28 16:00:00,0.951,0.959,0.935,0.935,57281.8
2025-08-28 17:00:00,0.935,0.947,0.933,0.944,70697.1
2025-08-28 18:00:00,0.944,0.952,0.941,0.947,45110.9
2025-08-28 19:00:00,0.947,0.95,0.935,0.935,39943.9
2025-08-28 20:00:00,0.934,0.944,0.934,0.943,58151.8
2025-08-28 21:00:00,0.943,0.952,0.942,0.95,90247.6
2025-08-28 22:00:00,0.95,0.965,0.95,0.961,101248.3
2025-08-28 23:00:00,0.962,0.962,0.955,0.96,77949.5
2025-08-29 00:00:00,0.961,0.965,0.955,0.958,240229.0
2025-08-29 01:00:00,0.958,0.959,0.944,0.946,72986.7
2025-08-29 02:00:00,0.945,0.955,0.944,0.951,90023.2
2025-08-29 03:00:00,0.951,0.96,0.945,0.958,116266.7
2025-08-29 04:00:00,0.958,0.962,0.952,0.954,47793.2
2025-08-29 05:00:00,0.954,0.956,0.948,0.951,154934.0
2025-08-29 06:00:00,0.953,0.953,0.942,0.946,98459.9
2025-08-29 07:00:00,0.946,0.946,0.92,0.922,149475.2
2025-08-29 08:00:00,0.922,0.925,0.911,0.912,192371.1
2025-08-29 09:00:00,0.912,0.921,0.906,0.92,171584.9
2025-08-29 10:00:00,0.919,0.926,0.919,0.924,104478.5
2025-08-29 11:00:00,0.923,0.927,0.915,0.917,140977.1
2025-08-29 12:00:00,0.917,0.943,0.917,0.929,265825.5
2025-08-29 13:00:00,0.929,0.93,0.906,0.914,278845.7
2025-08-29 14:00:00,0.915,0.921,0.899,0.909,372691.5
2025-08-29 15:00:00,0.909,0.92,0.903,0.906,186331.7
2025-08-29 16:00:00,0.907,0.91,0.893,0.904,303217.3
2025-08-29 17:00:00,0.904,0.904,0.894,0.897,165595.0
2025-08-29 18:00:00,0.897,0.9,0.892,0.895,87639.8
2025-08-29 19:00:00,0.895,0.908,0.893,0.904,93905.5
2025-08-29 20:00:00,0.904,0.905,0.895,0.897,82015.5
2025-08-29 21:00:00,0.897,0.91,0.892,0.908,73515.0
2025-08-29 22:00:00,0.908,0.91,0.902,0.909,111760.4
2025-08-29 23:00:00,0.909,0.91,0.904,0.905,94430.7
2025-08-30 00:00:00,0.904,0.908,0.9,0.904,55385.4
2025-08-30 01:00:00,0.904,0.905,0.888,0.889,116918.4
2025-08-30 02:00:00,0.89,0.905,0.888,0.904,38238.5
2025-08-30 03:00:00,0.905,0.923,0.904,0.916,89831.2
2025-08-30 04:00:00,0.916,0.917,0.91,0.91,41442.8
2025-08-30 05:00:00,0.91,0.917,0.91,0.912,85769.4
2025-08-30 06:00:00,0.913,0.915,0.909,0.912,50573.6
2025-08-30 07:00:00,0.913,0.919,0.912,0.918,78688.6
2025-08-30 08:00:00,0.918,0.919,0.911,0.912,67132.1
2025-08-30 09:00:00,0.912,0.912,0.906,0.907,60986.8
2025-08-30 10:00:00,0.908,0.912,0.906,0.91,67825.5
2025-08-30 11:00:00,0.91,0.914,0.909,0.914,40493.8
2025-08-30 12:00:00,0.914,0.915,0.903,0.905,104658.7
2025-08-30 13:00:00,0.905,0.906,0.896,0.905,59548.5
2025-08-30 14:00:00,0.904,0.907,0.899,0.905,59072.7
2025-08-30 15:00:00,0.905,0.915,0.904,0.911,69647.8
2025-08-30 16:00:00,0.912,0.912,0.9,0.9,58071.4
2025-08-30 17:00:00,0.901,0.904,0.899,0.902,46676.4
2025-08-30 18:00:00,0.901,0.903,0.897,0.9,65697.9
2025-08-30 19:00:00,0.9,0.903,0.898,0.902,88058.8
2025-08-30 20:00:00,0.903,0.903,0.898,0.9,58796.9
2025-08-30 21:00:00,0.899,0.902,0.898,0.9,64328.6
2025-08-30 22:00:00,0.899,0.902,0.896,0.9,98474.1
2025-08-30 23:00:00,0.902,0.906,0.901,0.904,62671.2
2025-08-31 00:00:00,0.905,0.915,0.905,0.914,58166.4
2025-08-31 01:00:00,0.913,0.917,0.91,0.916,128699.6
2025-08-31 02:00:00,0.917,0.918,0.913,0.915,60812.0
2025-08-31 03:00:00,0.914,0.916,0.912,0.916,52120.4
2025-08-31 04:00:00,0.916,0.916,0.907,0.909,66478.3
2025-08-31 05:00:00,0.909,0.909,0.903,0.904,50848.3
2025-08-31 06:00:00,0.904,0.905,0.899,0.9,116410.0
2025-08-31 07:00:00,0.901,0.905,0.9,0.902,117123.7
2025-08-31 08:00:00,0.903,0.911,0.902,0.911,71383.6
2025-08-31 09:00:00,0.911,0.913,0.901,0.902,99965.8
2025-08-31 10:00:00,0.902,0.903,0.896,0.9,96070.8
2025-08-31 11:00:00,0.9,0.905,0.898,0.903,85165.3
2025-08-31 12:00:00,0.904,0.905,0.897,0.902,48475.9
2025-08-31 13:00:00,0.902,0.905,0.897,0.898,110905.1
2025-08-31 14:00:00,0.899,0.9,0.895,0.897,96372.0
2025-08-31 15:00:00,0.898,0.905,0.897,0.903,97493.4
2025-08-31 16:00:00,0.903,0.903,0.896,0.898,82983.4
2025-08-31 17:00:00,0.898,0.9,0.896,0.898,84440.2
2025-08-31 18:00:00,0.898,0.906,0.897,0.905,88359.7
2025-08-31 19:00:00,0.906,0.907,0.898,0.898,162979.5
2025-08-31 20:00:00,0.898,0.903,0.896,0.901,105724.3
2025-08-31 21:00:00,0.9,0.903,0.897,0.901,92537.8
2025-08-31 22:00:00,0.9,0.903,0.892,0.893,129948.2
2025-08-31 23:00:00,0.893,0.893,0.881,0.882,149204.6
2025-09-01 00:00:00,0.883,0.884,0.872,0.879,144635.6
2025-09-01 01:00:00,0.879,0.885,0.876,0.881,127892.7
2025-09-01 02:00:00,0.881,0.881,0.862,0.867,239287.9
2025-09-01 03:00:00,0.866,0.869,0.863,0.867,193732.7
2025-09-01 04:00:00,0.866,0.869,0.858,0.861,152240.8
2025-09-01 05:00:00,0.861,0.872,0.859,0.867,105481.8
2025-09-01 06:00:00,0.867,0.874,0.862,0.869,127239.3
2025-09-01 07:00:00,0.868,0.893,0.865,0.893,129281.7
2025-09-01 08:00:00,0.894,0.905,0.891,0.905,306495.8
2025-09-01 09:00:00,0.905,0.907,0.894,0.894,129642.6
2025-09-01 10:00:00,0.894,0.895,0.879,0.883,85318.9
2025-09-01 11:00:00,0.884,0.885,0.874,0.876,88810.5
2025-09-01 12:00:00,0.876,0.884,0.874,0.881,112893.0
2025-09-01 13:00:00,0.881,0.885,0.872,0.873,154470.5
2025-09-01 14:00:00,0.873,0.879,0.869,0.875,167838.4
2025-09-01 15:00:00,0.875,0.878,0.865,0.867,98570.0
2025-09-01 16:00:00,0.867,0.87,0.863,0.864,86325.5
2025-09-01 17:00:00,0.863,0.865,0.858,0.861,114667.0
2025-09-01 18:00:00,0.861,0.869,0.859,0.868,112236.3
2025-09-01 19:00:00,0.867,0.869,0.864,0.869,108941.4
2025-09-01 20:00:00,0.868,0.87,0.84,0.849,456493.2
2025-09-01 21:00:00,0.851,0.851,0.832,0.84,299845.1
2025-09-01 22:00:00,0.841,0.847,0.837,0.843,143950.7
2025-09-01 23:00:00,0.843,0.858,0.843,0.855,142489.5
2025-09-02 00:00:00,0.856,0.857,0.852,0.855,80516.8
2025-09-02 01:00:00,0.856,0.866,0.851,0.861,181291.1
2025-09-02 02:00:00,0.861,0.872,0.86,0.872,110786.7
2025-09-02 03:00:00,0.872,0.878,0.869,0.874,58998.8
2025-09-02 04:00:00,0.874,0.88,0.871,0.878,55102.9
2025-09-02 05:00:00,0.878,0.878,0.873,0.876,83050.1
2025-09-02 06:00:00,0.876,0.882,0.876,0.881,57914.9
2025-09-02 07:00:00,0.881,0.881,0.871,0.872,78487.0
2025-09-02 08:00:00,0.873,0.876,0.87,0.872,61751.7
2025-09-02 09:00:00,0.871,0.877,0.87,0.876,63005.5
2025-09-02 10:00:00,0.877,0.878,0.873,0.877,83435.5
2025-09-02 11:00:00,0.877,0.877,0.87,0.87,68856.3
2025-09-02 12:00:00,0.872,0.874,0.852,0.853,145419.6
2025-09-02 13:00:00,0.852,0.885,0.852,0.883,382498.7
2025-09-02 14:00:00,0.884,0.889,0.875,0.879,175241.2
2025-09-02 15:00:00,0.879,0.881,0.86,0.863,162559.5
2025-09-02 16:00:00,0.862,0.873,0.862,0.87,97901.9
2025-09-02 17:00:00,0.871,0.881,0.871,0.878,87466.0
2025-09-02 18:00:00,0.878,0.88,0.867,0.876,147193.0
2025-09-02 19:00:00,0.877,0.882,0.871,0.873,108980.8
2025-09-02 20:00:00,0.874,0.889,0.872,0.887,109138.4
2025-09-02 21:00:00,0.888,0.891,0.885,0.888,93658.6
2025-09-02 22:00:00,0.888,0.891,0.884,0.891,70420.4
2025-09-02 23:00:00,0.89,0.891,0.887,0.888,90656.9
2025-09-03 00:00:00,0.888,0.891,0.884,0.886,93858.9
2025-09-03 01:00:00,0.886,0.892,0.882,0.891,88935.1
2025-09-03 02:00:00,0.891,0.895,0.888,0.89,67585.6
2025-09-03 03:00:00,0.89,0.892,0.886,0.89,88799.6
2025-09-03 04:00:00,0.89,0.89,0.885,0.887,107588.7
2025-09-03 05:00:00,0.887,0.888,0.882,0.882,60236.9
2025-09-03 06:00:00,0.883,0.889,0.879,0.882,66918.1
2025-09-03 07:00:00,0.883,0.885,0.88,0.883,99528.3
2025-09-03 08:00:00,0.883,0.887,0.879,0.881,87291.4
2025-09-03 09:00:00,0.881,0.885,0.876,0.884,72202.6
